41955,111027042093,172868,0000-00-00,27-10-2011,22:12:17
20512,110106020728,34464,0000-00-00,08-01-2011,18:26:35
46893,111128047132,167846,0000-00-00,28-11-2011,08:36:44
3232,100531003863,9034,0000-00-00,31-05-2010,17:39:33
34330,110830035270,168797,0000-00-00,07-09-2011,21:35:16
6233,100629006962,14064,0000-00-00,29-06-2010,15:18:23
10796,100810011706,9127,0000-00-00,10-08-2010,10:26:44
27326,110606028042,33758,0000-00-00,06-06-2011,17:36:28
44707,111115044933,174094,0000-00-00,16-11-2011,20:48:59
51799,111213052123,173319,0000-00-00,15-12-2011,01:37:44
40220,111015040346,172063,0000-00-00,17-10-2011,19:07:43
19778,101213020092,13597,0000-00-00,13-12-2010,10:53:00
49463,111206049780,35565,0000-00-00,06-12-2011,12:59:09
9594,100731010425,10118,0000-00-00,31-07-2010,11:43:08
19981,101219020301,33801,0000-00-00,19-12-2010,16:39:47
50796,111210051117,165869,0000-00-00,NULL,222.128.174.216
49978,111207050296,175412,0000-00-00,NULL,218.106.181.91
15021,100914016035,13808,0000-00-00,14-09-2010,14:39:01
2302,100520002922,21593,0000-00-00,NULL,114.132.255.71
38023,110926039059,169205,0000-00-00,26-09-2011,14:55:32
37912,110925038947,165395,0000-00-00,25-09-2011,19:09:52
21864,110213022187,34836,0000-00-00,13-02-2011,16:16:25
30816,110725031651,20041,0000-00-00,NULL,114.251.133.189
38487,110930039527,171225,0000-00-00,30-09-2011,09:33:56
21865,110213022188,34049,0000-00-00,14-02-2011,19:31:34
32146,110812033068,164899,0000-00-00,13-08-2011,18:49:07
22746,110305023161,32388,0000-00-00,08-03-2011,15:46:32
35660,110908036678,41615,0000-00-00,08-09-2011,23:31:33
42997,111104043212,167374,0000-00-00,04-11-2011,13:40:20
40078,111014040203,167056,0000-00-00,15-10-2011,19:53:55
30801,110725031636,167369,0000-00-00,25-07-2011,14:56:21
45901,111123046135,32406,0000-00-00,27-11-2011,22:38:31
46687,111127046925,174544,0000-00-00,27-11-2011,00:19:05
44839,111116045066,168748,0000-00-00,19-11-2011,19:24:11
40128,111014040253,169445,0000-00-00,14-10-2011,16:17:44
31905,110809032824,33911,0000-00-00,10-08-2011,20:39:09
6277,100629007006,9093,0000-00-00,29-06-2010,19:38:42
47613,111130047854,170348,0000-00-00,30-11-2011,20:30:19
46416,111125046652,164740,0000-00-00,25-11-2011,15:26:30
29677,110711030498,166711,0000-00-00,11-07-2011,22:23:44
9432,100730010262,20057,0000-00-00,30-07-2010,09:18:44
28486,110623029219,165092,0000-00-00,24-06-2011,20:20:55
37436,110921038467,170536,0000-00-00,27-09-2011,08:26:08
35452,110907036469,168374,0000-00-00,NULL,115.171.58.195
1917,100518002535,20988,0000-00-00,18-05-2010,14:02:44
35106,110905036121,43147,0000-00-00,05-09-2011,09:46:03
32526,110815033451,166863,0000-00-00,16-08-2011,16:36:26
24899,110422025431,41193,0000-00-00,22-04-2011,20:53:49
2978,100526003604,20081,0000-00-00,26-05-2010,13:49:14
2526,100521003147,21762,0000-00-00,NULL,114.132.254.229
46055,111124046290,41692,0000-00-00,24-11-2011,08:08:45
40241,111015040367,172081,0000-00-00,16-10-2011,18:59:13
38569,110930039609,32142,0000-00-00,01-10-2011,19:27:32
50872,111210051193,165525,0000-00-00,10-12-2011,16:03:03
21142,110125021377,35320,0000-00-00,25-01-2011,11:20:58
43957,111111044179,173229,0000-00-00,11-11-2011,08:44:52
21962,110215022287,32343,0000-00-00,19-02-2011,09:00:31
34108,110829035047,167147,0000-00-00,30-08-2011,20:37:02
34208,110830035148,168748,0000-00-00,04-09-2011,09:38:01
38331,110929039370,169469,0000-00-00,29-09-2011,00:51:52
51347,111212051670,177302,0000-00-00,15-12-2011,01:26:40
37573,110922038605,170015,0000-00-00,22-09-2011,20:53:53
41391,111024041526,172631,0000-00-00,25-10-2011,19:56:26
42005,111028042144,168515,0000-00-00,30-10-2011,18:56:02
8335,100722009157,25379,0000-00-00,22-07-2010,23:17:59
33961,110828034899,168448,0000-00-00,30-08-2011,20:49:34
45170,111118045399,172567,0000-00-00,19-11-2011,19:52:36
22607,110303023020,41385,0000-00-00,NULL,222.94.39.32
3517,100605004222,20049,0000-00-00,05-06-2010,16:44:33
42646,111101042858,169071,0000-00-00,01-11-2011,22:25:33
43596,111109043816,173672,0000-00-00,11-11-2011,19:04:08
2354,100520002974,9127,0000-00-00,20-05-2010,11:33:23
43932,111110044153,173796,0000-00-00,16-11-2011,20:50:50
46122,111124046357,164836,0000-00-00,24-11-2011,12:34:26
40343,111016040470,172124,0000-00-00,17-10-2011,18:52:11
44253,111112044476,173706,0000-00-00,13-11-2011,20:05:23
28735,110627029472,165824,0000-00-00,29-06-2011,08:38:00
25505,110504026119,164613,0000-00-00,04-05-2011,13:29:43
1357,100514001971,20711,0000-00-00,NULL,221.221.148.177
12265,100818013183,20073,0000-00-00,21-08-2010,08:29:31
49541,111206049858,176647,0000-00-00,09-12-2011,21:54:27
33119,110821034050,165087,0000-00-00,NULL,122.71.10.134
19799,101213020113,13730,0000-00-00,13-12-2010,16:56:50
24790,110420025320,35961,0000-00-00,20-04-2011,15:27:18
40506,111017040634,172199,0000-00-00,18-10-2011,19:26:42
26687,110525027322,165023,0000-00-00,27-05-2011,10:24:15
6207,100629006936,23842,0000-00-00,29-06-2010,11:05:38
23298,110318023726,41938,0000-00-00,18-03-2011,16:30:51
30877,110726031713,11656,0000-00-00,29-07-2011,19:24:52
26202,110517026829,33961,0000-00-00,20-05-2011,10:17:13
28964,110630029704,36086,0000-00-00,01-07-2011,20:05:49
31278,110731032119,167541,0000-00-00,02-08-2011,09:19:17
49253,111205049569,170462,0000-00-00,07-12-2011,18:13:38
7556,100713008369,20176,0000-00-00,13-07-2010,14:38:41
7136,100709007945,24567,0000-00-00,NULL,114.250.229.40
20226,101226020553,33713,0000-00-00,26-12-2010,21:32:06
24030,110402024542,42057,0000-00-00,05-04-2011,07:58:42
43608,111109043828,173572,0000-00-00,10-11-2011,20:04:33
46574,111126046811,41198,0000-00-00,26-11-2011,13:57:35
50726,111209051046,166994,0000-00-00,12-12-2011,01:48:56
39780,111012039903,9005,0000-00-00,12-10-2011,14:14:11
25687,110507026304,164608,0000-00-00,09-05-2011,08:53:06
32559,110816033485,168063,0000-00-00,17-08-2011,21:43:59
42979,111104043194,167666,0000-00-00,06-11-2011,18:56:58
31592,110804032506,35959,0000-00-00,06-08-2011,16:23:17
28397,110622029129,33501,0000-00-00,22-06-2011,17:14:13
22459,110227022796,41299,0000-00-00,28-02-2011,20:18:53
43710,111109043930,173231,0000-00-00,09-11-2011,17:30:17
37547,110922038579,47502,0000-00-00,09-10-2011,17:50:45
28668,110626029404,11226,0000-00-00,27-06-2011,19:24:31
29256,110705030071,166509,0000-00-00,05-07-2011,15:04:36
48392,111202048705,174284,0000-00-00,07-12-2011,04:21:58
51478,111212051801,164688,0000-00-00,12-12-2011,16:26:13
43437,111107043655,20189,0000-00-00,07-11-2011,22:12:00
8208,100721009029,9028,0000-00-00,21-07-2010,18:02:33
19613,101207019921,10210,0000-00-00,07-12-2010,09:22:28
40640,111018040769,167712,0000-00-00,20-10-2011,19:33:39
1115,100512000627,9131,0000-00-00,12-05-2010,17:12:29
25738,110508026356,35766,0000-00-00,08-05-2011,20:22:56
43699,111109043919,165240,0000-00-00,07-12-2011,11:08:47
45222,111118045451,34429,0000-00-00,20-11-2011,22:21:24
24587,110416025113,10023,0000-00-00,16-04-2011,22:45:31
48242,111202048555,175466,0000-00-00,NULL,124.65.177.6
25384,110502025996,34362,0000-00-00,NULL,222.131.27.12
34250,110830035190,167954,0000-00-00,03-09-2011,07:24:36
24345,110411024866,9005,0000-00-00,12-04-2011,20:44:24
27241,110604027955,165277,0000-00-00,04-06-2011,12:22:28
41626,111025041762,42369,0000-00-00,25-10-2011,19:28:30
13673,100829014602,28403,0000-00-00,29-08-2010,09:03:31
12053,100817012970,9098,0000-00-00,17-08-2010,17:14:42
29961,110715030786,33961,0000-00-00,15-07-2011,15:33:45
8094,100720008914,9157,0000-00-00,20-07-2010,14:22:30
10217,100805011122,21472,0000-00-00,05-08-2010,14:42:21
22761,110306023177,41427,0000-00-00,06-03-2011,13:26:14
23999,110402024511,35427,0000-00-00,02-04-2011,11:27:03
44443,111114044668,171203,0000-00-00,14-11-2011,13:41:24
39838,111012039961,164972,0000-00-00,15-10-2011,18:20:53
46943,111128047182,167346,0000-00-00,30-11-2011,20:03:19
34285,110830035225,168780,0000-00-00,31-08-2011,19:23:29
45666,111121045898,168683,0000-00-00,04-12-2011,06:33:35
43321,111107043539,41493,0000-00-00,NULL,61.148.45.74
39281,111009039401,32261,0000-00-00,09-10-2011,10:49:01
35788,110909036807,169640,0000-00-00,09-09-2011,17:21:46
45021,111117045249,170181,0000-00-00,17-11-2011,20:58:21
52111,111214052436,166562,0000-00-00,14-12-2011,15:31:05
47031,111128047270,172741,0000-00-00,01-12-2011,19:39:51
11935,100817012852,20484,0000-00-00,17-08-2010,10:40:23
42684,111102042897,41571,0000-00-00,02-11-2011,11:03:02
30938,110727031775,167477,0000-00-00,27-07-2011,15:24:46
29680,110711030501,34546,0000-00-00,13-07-2011,08:49:05
32235,110813033158,167071,0000-00-00,15-08-2011,07:57:08
33238,110822034170,167092,0000-00-00,22-08-2011,12:58:55
44988,111117045216,20376,0000-00-00,18-11-2011,18:41:50
31518,110803032431,164933,0000-00-00,04-08-2011,21:38:18
1342,100514001956,20784,0000-00-00,NULL,221.217.30.140
28113,110618028841,165841,0000-00-00,NULL,221.221.143.220
20668,110110020888,33566,0000-00-00,10-01-2011,18:00:31
6213,100629006942,9096,0000-00-00,29-06-2010,11:15:08
47495,111130047736,10262,0000-00-00,NULL,114.251.133.189
36752,110916037778,169451,0000-00-00,28-09-2011,19:56:46
25759,110509026378,34653,0000-00-00,09-05-2011,11:30:27
25979,110513026602,164896,0000-00-00,15-05-2011,10:45:20
27443,110608028161,165269,0000-00-00,09-06-2011,20:27:37
40634,111018040763,172262,0000-00-00,19-10-2011,19:43:25
44701,111115044927,172440,0000-00-00,17-11-2011,19:08:26
31761,110806032677,167317,0000-00-00,07-08-2011,21:32:40
20148,101224020473,12046,0000-00-00,24-12-2010,16:15:47
36012,110910037032,165271,0000-00-00,12-09-2011,20:15:22
20818,110116021044,31524,0000-00-00,16-01-2011,19:33:01
24777,110420025307,36072,0000-00-00,20-04-2011,11:04:05
45166,111118045395,42060,0000-00-00,18-11-2011,17:18:25
41895,111027042033,172851,0000-00-00,29-10-2011,19:15:28
33851,110827034788,168570,0000-00-00,28-08-2011,18:08:08
22628,110303023041,41363,0000-00-00,05-03-2011,20:31:27
47523,111130047764,10262,0000-00-00,NULL,114.251.133.189
51833,111213052157,178061,0000-00-00,NULL,58.116.204.173
19516,101203019820,33383,0000-00-00,03-12-2010,11:07:25
21738,110210022058,32847,0000-00-00,14-02-2011,16:35:32
25213,110428025751,36086,0000-00-00,28-04-2011,22:52:45
46756,111127046994,167238,0000-00-00,27-11-2011,13:16:29
699,100430000029,20353,0000-00-00,NULL,172.18.32.50
46116,111124046351,27702,0000-00-00,NULL,121.18.126.106
6307,100630007037,9053,0000-00-00,30-06-2010,11:01:51
36253,110913037276,169700,0000-00-00,15-09-2011,20:17:50
33491,110824034425,166935,0000-00-00,25-08-2011,21:00:09
1218,100513000631,20714,0000-00-00,13-05-2010,11:36:40
50888,111210051209,166942,0000-00-00,10-12-2011,17:58:24
33236,110822034168,166686,0000-00-00,23-08-2011,20:39:39
32294,110813033217,167449,0000-00-00,13-08-2011,14:47:38
26801,110527027438,165052,0000-00-00,29-05-2011,09:30:47
9301,100729010130,26444,0000-00-00,03-08-2010,10:21:57
35906,110910036926,20080,0000-00-00,14-09-2011,20:35:10
22858,110308023276,34362,0000-00-00,08-03-2011,16:30:05
46375,111125046611,171082,0000-00-00,28-11-2011,19:07:35
8193,100721009014,20061,0000-00-00,21-07-2010,12:44:42
7986,100719008805,20050,0000-00-00,19-07-2010,15:58:44
1430,100514002044,20754,0000-00-00,14-05-2010,12:05:37
18094,101018018213,9009,0000-00-00,18-10-2010,15:32:20
1185,100513000698,20705,0000-00-00,13-05-2010,11:06:14
37830,110924038864,165162,0000-00-00,25-09-2011,19:43:32
31743,110806032659,167828,0000-00-00,06-08-2011,14:15:57
35665,110909036684,167160,0000-00-00,11-09-2011,19:34:29
2751,100523003374,13665,0000-00-00,NULL,125.97.252.40
46576,111126046813,11839,0000-00-00,28-11-2011,19:28:01
50337,111208050656,176692,0000-00-00,10-12-2011,10:40:55
9873,100802010775,9102,0000-00-00,02-08-2010,13:37:02
9173,100728010001,10049,0000-00-00,28-07-2010,15:53:21
39092,111007039210,168714,0000-00-00,08-10-2011,18:38:29
38062,110926039098,33501,0000-00-00,26-09-2011,20:02:44
50919,111210051240,177542,0000-00-00,13-12-2011,08:05:13
46748,111127046986,175214,0000-00-00,27-11-2011,12:42:16
36381,110913037404,169987,0000-00-00,17-09-2011,09:12:18
15292,100917016309,29821,0000-00-00,17-09-2010,09:26:26
10103,100804011007,14052,0000-00-00,04-08-2010,09:38:55
1620,100517002237,9081,0000-00-00,17-05-2010,11:22:21
18812,101103019016,10023,0000-00-00,03-11-2010,14:51:49
32298,110813033221,165239,0000-00-00,13-08-2011,15:27:40
22199,110222022531,41170,0000-00-00,22-02-2011,00:00:07
29441,110707030258,41987,0000-00-00,07-07-2011,23:28:50
21365,110129021604,35529,0000-00-00,01-02-2011,16:09:41
29672,110711030493,165261,0000-00-00,13-07-2011,08:49:05
2103,100519002722,21408,0000-00-00,NULL,218.247.150.207
45038,111117045266,167607,0000-00-00,19-11-2011,19:39:15
9853,100802010755,9031,0000-00-00,02-08-2010,10:18:59
51627,111213051951,165805,0000-00-00,NULL,219.142.210.78
12058,100817012975,9121,0000-00-00,17-08-2010,18:06:00
46376,111125046612,174986,0000-00-00,04-12-2011,06:28:40
30417,110720031247,167229,0000-00-00,22-07-2011,17:24:49
23287,110318023715,9108,0000-00-00,NULL,114.251.133.189
1110,100512000622,20022,0000-00-00,12-05-2010,16:01:34
51652,111213051976,169853,0000-00-00,13-12-2011,09:22:58
36747,110916037773,34362,0000-00-00,18-09-2011,20:34:43
25975,110513026598,20054,0000-00-00,NULL,114.251.133.189
46185,111124046420,171927,0000-00-00,25-11-2011,21:06:21
14752,100911015763,29321,0000-00-00,11-09-2010,00:38:34
40546,111017040674,35824,0000-00-00,17-10-2011,19:33:44
7558,100713008371,9121,0000-00-00,13-07-2010,14:52:31
3795,100610004505,9051,0000-00-00,10-06-2010,10:23:29
29328,110706030144,20001,0000-00-00,NULL,114.251.133.189
10974,100811011885,20388,0000-00-00,11-08-2010,11:36:11
44902,111117045130,169912,0000-00-00,19-11-2011,19:22:21
42732,111102042945,164899,0000-00-00,03-11-2011,18:29:32
24880,110422025412,10727,0000-00-00,22-04-2011,12:19:18
40990,111021041122,172063,0000-00-00,30-10-2011,18:47:07
19263,101120019484,33581,0000-00-00,20-11-2010,22:13:19
49507,111206049824,165805,0000-00-00,09-12-2011,21:39:29
37559,110922038591,168773,0000-00-00,23-09-2011,19:30:46
45491,111120045722,42369,0000-00-00,20-11-2011,22:57:15
35239,110906036255,168969,0000-00-00,07-09-2011,20:52:27
30145,110718030973,167013,0000-00-00,22-07-2011,16:59:47
43538,111108043757,47497,0000-00-00,11-11-2011,19:13:40
43831,111110044052,10023,0000-00-00,10-11-2011,14:31:04
39294,111009039414,171677,0000-00-00,11-10-2011,18:46:32
40698,111019040828,166942,0000-00-00,19-10-2011,09:21:34
46778,111127047016,171730,0000-00-00,29-11-2011,18:30:04
29050,110701029861,10023,0000-00-00,01-07-2011,23:12:53
35264,110906036280,169268,0000-00-00,NULL,60.247.25.2
1387,100514002001,20779,0000-00-00,14-05-2010,11:48:36
10072,100803010975,22863,0000-00-00,03-08-2010,17:50:28
41515,111024041650,166756,0000-00-00,24-10-2011,22:22:52
4814,100618005532,9016,0000-00-00,18-06-2010,16:14:56
2317,100520002937,20209,0000-00-00,20-05-2010,10:02:38
15868,100920016888,30429,0000-00-00,20-09-2010,15:25:48
51134,111211051456,177617,0000-00-00,NULL,221.216.199.5
44089,111111044311,168824,0000-00-00,13-11-2011,19:25:40
27830,110614028554,164688,0000-00-00,14-06-2011,15:41:47
44765,111116044992,173894,0000-00-00,NULL,114.113.90.158
32779,110818033707,165938,0000-00-00,20-08-2011,14:19:24
21275,110127021512,32904,0000-00-00,30-01-2011,15:13:35
47374,111130047615,165113,0000-00-00,30-11-2011,10:53:39
51487,111212051810,177145,0000-00-00,NULL,114.249.147.188
33904,110827034841,167561,0000-00-00,27-08-2011,23:11:48
32412,110814033336,33462,0000-00-00,NULL,222.29.50.98
47059,111128047298,175397,0000-00-00,01-12-2011,19:39:51
50432,111208050751,168105,0000-00-00,10-12-2011,03:24:59
1353,100514001967,20793,0000-00-00,NULL,194.138.202.50
30473,110721031304,167254,0000-00-00,22-07-2011,19:42:33
33741,110826034677,166295,0000-00-00,26-08-2011,15:56:39
46830,111127047068,174446,0000-00-00,29-11-2011,18:40:23
27187,110603027900,164727,0000-00-00,05-06-2011,19:08:19
28144,110619028873,165870,0000-00-00,19-06-2011,14:47:12
875,100506000081,11930,0000-00-00,06-05-2010,14:40:00
24674,110418025202,41402,0000-00-00,18-04-2011,10:10:29
51923,111213052247,167056,0000-00-00,NULL,111.194.219.179
39965,111013040089,171962,0000-00-00,14-10-2011,20:20:23
52084,111214052409,178233,0000-00-00,NULL,124.193.121.146
41367,111024041502,171785,0000-00-00,24-10-2011,09:43:38
19536,101204019841,31628,0000-00-00,04-12-2010,16:55:25
44727,111115044953,167510,0000-00-00,17-11-2011,20:42:11
25202,110428025740,42369,0000-00-00,30-04-2011,23:34:11
41598,111025041734,168684,0000-00-00,27-10-2011,18:58:31
44669,111115044895,171746,0000-00-00,19-11-2011,19:25:39
31820,110808032738,166686,0000-00-00,09-08-2011,21:43:58
6306,100630007036,21844,0000-00-00,30-06-2010,11:01:40
2135,100519002754,21271,0000-00-00,19-05-2010,12:18:58
33001,110819033930,10262,0000-00-00,23-08-2011,14:18:53
2874,100525003499,10795,0000-00-00,25-05-2010,12:40:34
6442,100701007243,24001,0000-00-00,01-07-2010,13:05:54
50235,111208050554,177087,0000-00-00,08-12-2011,15:17:19
17213,101005017319,31704,0000-00-00,05-10-2010,16:49:57
51695,111213052019,177590,0000-00-00,NULL,218.240.22.230
48898,111204049213,172545,0000-00-00,12-12-2011,01:18:07
41849,111027041987,172832,0000-00-00,29-10-2011,19:01:32
24774,110420025304,43223,0000-00-00,20-04-2011,09:56:17
51731,111213052055,173527,0000-00-00,NULL,115.170.31.228
22775,110306023191,33527,0000-00-00,16-03-2011,14:47:06
51273,111211051595,171955,0000-00-00,13-12-2011,10:25:36
1857,100518002475,9112,0000-00-00,18-05-2010,09:23:08
41236,111023041370,93413,0000-00-00,24-10-2011,20:54:33
37521,110922038553,170645,0000-00-00,23-09-2011,19:20:37
26629,110524027263,10262,0000-00-00,NULL,114.251.133.189
37465,110921038496,165515,0000-00-00,23-09-2011,19:20:37
35557,110908036575,167515,0000-00-00,08-09-2011,10:52:52
51955,111213052279,178147,0000-00-00,NULL,60.253.136.195
1015,100510000625,20209,0000-00-00,10-05-2010,18:10:51
31028,110728031866,166111,0000-00-00,31-07-2011,19:35:33
33509,110824034443,35917,0000-00-00,25-08-2011,21:00:09
19455,101201019757,13821,0000-00-00,02-12-2010,21:36:35
43675,111109043895,166698,0000-00-00,11-11-2011,19:06:26
30309,110719031138,166296,0000-00-00,NULL,123.120.237.55
23936,110401024447,13121,0000-00-00,01-04-2011,10:24:07
39412,111010039533,166295,0000-00-00,10-10-2011,11:29:29
47618,111130047859,175139,0000-00-00,NULL,114.248.236.69
37306,110920038336,165507,0000-00-00,22-09-2011,19:11:09
12433,100819013352,9081,0000-00-00,19-08-2010,13:31:44
34475,110831035416,35550,0000-00-00,31-08-2011,19:08:22
32600,110816033526,166122,0000-00-00,17-08-2011,21:41:50
39453,111010039574,171758,0000-00-00,13-10-2011,18:28:10
45210,111118045439,166195,0000-00-00,18-11-2011,22:06:04
4776,100618005494,22985,0000-00-00,18-06-2010,11:28:02
49655,111206049972,176125,0000-00-00,NULL,125.33.18.93
46666,111126046903,167522,0000-00-00,27-11-2011,22:36:34
27446,110608028164,41192,0000-00-00,NULL,114.251.133.189
30342,110719031171,43005,0000-00-00,22-07-2011,19:07:47
42197,111029042337,168421,0000-00-00,31-10-2011,19:49:59
26349,110519026978,165094,0000-00-00,NULL,222.131.29.147
854,100506000060,11858,0000-00-00,06-05-2010,09:17:23
22284,110223022617,36006,0000-00-00,NULL,114.246.159.176
40083,111014040208,171674,0000-00-00,NULL,122.113.30.41
20933,110120021163,10704,0000-00-00,20-01-2011,13:37:17
32667,110817033594,42066,0000-00-00,20-08-2011,14:33:14
25355,110501025966,42750,0000-00-00,02-05-2011,21:15:28
46716,111127046954,167071,0000-00-00,29-11-2011,18:37:30
47181,111129047421,172955,0000-00-00,01-12-2011,19:39:51
43000,111104043215,173402,0000-00-00,07-11-2011,20:04:51
30334,110719031163,167145,0000-00-00,19-07-2011,18:46:06
19590,101206019897,33689,0000-00-00,06-12-2010,18:18:20
